,Pair,RC,IRS,STS,VTS,RRS,SD,TD,Target
0,"(0, 1)",95,77.38095238,85,100,100,1,14,1
1,"(0, 2)",50,11.68831169,0,5,95,4,22,0
2,"(0, 3)",65,15.47619048,0,20,95,1,7,0
3,"(0, 4)",75,30.95238095,0,10,95,1,149,0
4,"(0, 5)",85,19.64285714,5,10,100,3,92,0
5,"(0, 6)",90,34.28571429,10,35,100,2,62,0
6,"(0, 7)",75,30.95238095,5,10,100,1,241,0
7,"(0, 8)",75,0,5,10,100,5,448,0
8,"(0, 9)",65,15.47619048,5,5,100,1,148,0
9,"(0, 10)",70,0,5,10,100,6,395,0
10,"(0, 11)",70,12.6984127,15,25,100,2,81,0
11,"(0, 12)",90,34.28571429,0,5,100,2,87,0
12,"(0, 13)",65,15.47619048,15,25,80,1,138,0
13,"(0, 14)",60,23.37662338,10,20,100,4,91,0
14,"(0, 15)",85,19.64285714,10,15,90,3,239,0
15,"(0, 16)",45,0,0,5,100,1,36,0
16,"(0, 17)",70,0,5,10,85,2,11,0
17,"(0, 18)",70,57.14285714,5,10,85,6,30,0
18,"(0, 19)",75,19.64285714,5,10,100,3,235,0
19,"(0, 20)",85,13.39285714,5,10,80,1,123,0
20,"(0, 21)",65,0,5,10,75,5,34,0
21,"(0, 22)",75,30.95238095,10,10,90,1,199,0
22,"(0, 23)",70,0,0,5,95,0,277,0
23,"(0, 24)",80,0,10,15,90,4,220,0
24,"(0, 25)",65,32.14285714,5,0,100,7,231,0
25,"(0, 26)",85,19.64285714,20,30,100,3,287,0
26,"(1, 2)",45,12.87878788,0,5,95,5,8,0
27,"(1, 3)",70,33.33333333,0,20,95,0,7,0
28,"(1, 4)",80,50,0,10,95,0,163,0
29,"(1, 5)",90,41.66666667,5,10,100,2,106,0
30,"(1, 6)",85,55,10,30,100,1,48,0
31,"(1, 7)",70,50,5,10,100,0,255,0
32,"(1, 8)",80,0,5,10,100,4,462,0
33,"(1, 9)",70,33.33333333,15,10,100,0,162,0
34,"(1, 10)",75,0,5,10,100,5,409,0
35,"(1, 11)",65,27.77777778,15,25,100,3,95,0
36,"(1, 12)",85,55,0,5,100,1,73,0
37,"(1, 13)",70,33.33333333,15,25,80,0,152,0
38,"(1, 14)",55,38.63636364,10,15,100,5,105,0
39,"(1, 15)",80,41.66666667,10,15,90,2,253,0
40,"(1, 16)",50,16.66666667,0,5,100,0,50,0
41,"(1, 17)",75,18.33333333,10,20,85,1,25,0
42,"(1, 18)",75,0,5,10,85,5,44,0
43,"(1, 19)",80,41.66666667,10,10,100,2,249,0
44,"(1, 20)",90,29.16666667,5,10,80,2,137,0
45,"(1, 21)",70,0,5,10,75,4,20,0
46,"(1, 22)",70,50,10,10,90,0,213,0
47,"(1, 23)",65,15.47619048,0,5,95,1,291,0
48,"(1, 24)",85,25,10,15,90,3,234,0
49,"(1, 25)",60,47.61904762,0,0,100,8,245,0
50,"(1, 26)",90,41.66666667,20,30,100,2,301,0
51,"(2, 3)",55,0,5,10,90,5,15,0
52,"(2, 4)",55,0,0,5,90,5,171,0
53,"(2, 5)",55,0,35,35,95,7,114,0
54,"(2, 6)",60,0,0,5,95,6,40,0
55,"(2, 7)",55,12.87878788,0,5,95,5,263,0
56,"(2, 8)",45,0,0,5,95,9,470,0
57,"(2, 9)",55,12.87878788,0,5,95,5,170,0
58,"(2, 10)",50,0,0,5,95,10,417,0
59,"(2, 11)",50,10.1010101,0,5,95,2,103,0
60,"(2, 12)",60,0,5,10,95,6,65,0
61,"(2, 13)",55,0,5,5,75,5,160,0
62,"(2, 14)",60,0,5,5,95,0,113,0
63,"(2, 15)",65,0,0,5,85,7,261,0
64,"(2, 16)",65,0,0,5,95,5,58,0
65,"(2, 17)",70,0,0,5,80,6,33,0
66,"(2, 18)",50,0,0,5,90,10,52,0
67,"(2, 19)",55,0,0,5,95,7,257,0
68,"(2, 20)",45,0,0,5,75,3,145,0
69,"(2, 21)",45,0,0,5,70,9,12,0
70,"(2, 22)",55,12.87878788,0,5,85,5,221,0
71,"(2, 23)",50,11.68831169,10,15,90,4,299,0
72,"(2, 24)",60,21.21212121,0,5,85,8,242,0
73,"(2, 25)",65,0,0,0,95,3,253,0
74,"(2, 26)",55,17.04545455,5,10,95,7,309,0
75,"(3, 4)",90,83.33333333,30,20,90,0,156,1
76,"(3, 5)",80,62.5,5,10,95,2,99,0
77,"(3, 6)",75,55,0,5,95,1,55,0
78,"(3, 7)",80,50,0,5,95,0,248,0
79,"(3, 8)",70,0,0,5,95,4,455,0
80,"(3, 9)",80,50,0,0,95,0,155,0
81,"(3, 10)",75,0,0,5,95,5,402,0
82,"(3, 11)",65,27.77777778,10,20,95,3,88,0
83,"(3, 12)",75,55,5,10,95,1,80,0
84,"(3, 13)",90,50,10,10,85,0,145,0
85,"(3, 14)",55,38.63636364,15,20,95,5,98,0
86,"(3, 15)",80,62.5,0,5,85,2,246,0
87,"(3, 16)",50,16.66666667,0,10,95,0,43,0
88,"(3, 17)",85,36.66666667,5,20,80,1,18,0
89,"(3, 18)",75,0,0,5,80,5,37,0
90,"(3, 19)",80,62.5,0,5,95,2,242,0
91,"(3, 20)",60,43.75,5,10,75,2,130,0
92,"(3, 21)",70,0,0,5,80,4,27,0
93,"(3, 22)",80,50,0,5,85,0,206,0
94,"(3, 23)",65,30.95238095,5,15,90,1,284,0
95,"(3, 24)",85,50,5,10,85,3,227,0
96,"(3, 25)",40,47.61904762,0,0,95,8,238,0
97,"(3, 26)",80,41.66666667,0,5,95,2,294,0
98,"(4, 5)",80,62.5,0,5,95,2,57,0
99,"(4, 6)",75,55,0,10,95,1,211,0
100,"(4, 7)",80,50,10,25,95,0,92,0
101,"(4, 8)",80,0,0,5,95,4,299,0
102,"(4, 9)",80,50,5,0,95,0,1,0
103,"(4, 10)",75,0,0,5,95,5,246,0
104,"(4, 11)",65,27.77777778,0,10,95,3,68,0
105,"(4, 12)",75,55,5,5,95,1,236,0
106,"(4, 13)",80,50,5,5,75,0,11,0
107,"(4, 14)",55,38.63636364,5,15,95,5,58,0
108,"(4, 15)",80,62.5,10,20,95,2,90,0
109,"(4, 16)",50,16.66666667,0,5,95,0,113,0
110,"(4, 17)",85,36.66666667,0,5,80,1,138,0
111,"(4, 18)",75,0,5,25,80,5,119,0
112,"(4, 19)",80,62.5,10,20,95,2,86,0
113,"(4, 20)",70,43.75,30,35,85,2,26,0
114,"(4, 21)",70,0,10,30,70,4,183,0
115,"(4, 22)",80,50,5,30,85,0,50,0
116,"(4, 23)",65,30.95238095,10,5,90,1,128,0
117,"(4, 24)",85,50,5,15,95,3,71,0
118,"(4, 25)",50,59.52380952,0,0,95,8,82,0
119,"(4, 26)",80,41.66666667,0,5,95,2,138,0
120,"(5, 6)",95,67.5,0,5,100,1,154,0
121,"(5, 7)",80,41.66666667,0,5,100,2,149,0
122,"(5, 8)",80,0,0,5,100,2,356,0
123,"(5, 9)",80,62.5,5,0,100,2,56,0
124,"(5, 10)",85,0,0,5,100,3,303,0
125,"(5, 11)",75,36.11111111,0,5,100,5,11,0
126,"(5, 12)",95,67.5,5,10,100,1,179,0
127,"(5, 13)",80,62.5,10,10,80,2,46,0
128,"(5, 14)",55,51.13636364,5,5,100,7,1,0
129,"(5, 15)",90,75,0,5,90,0,147,0
130,"(5, 16)",60,20.83333333,5,10,100,2,56,0
131,"(5, 17)",85,45,0,5,85,1,81,0
132,"(5, 18)",85,0,0,5,85,3,62,0
133,"(5, 19)",90,75,0,5,100,0,143,0
134,"(5, 20)",80,75,0,5,80,4,31,0
135,"(5, 21)",80,0,0,5,75,2,126,0
136,"(5, 22)",80,41.66666667,0,5,90,2,107,0
137,"(5, 23)",75,39.28571429,10,15,95,3,185,0
138,"(5, 24)",95,58.33333333,0,5,90,1,128,0
139,"(5, 25)",50,48.21428571,0,0,100,10,139,0
140,"(5, 26)",100,50,10,15,100,0,195,0
141,"(6, 7)",85,36.66666667,5,15,100,1,303,0
142,"(6, 8)",75,0,0,10,100,3,510,0
143,"(6, 9)",75,55,5,10,100,1,210,0
144,"(6, 10)",80,0,0,10,100,4,457,0
145,"(6, 11)",80,31.11111111,5,20,100,4,143,0
146,"(6, 12)",100,100,20,5,100,0,25,1
147,"(6, 13)",75,55,10,25,80,1,200,0
148,"(6, 14)",60,58.18181818,5,10,100,6,153,0
149,"(6, 15)",95,67.5,5,15,90,1,301,0
150,"(6, 16)",55,18.33333333,5,10,100,1,98,0
151,"(6, 17)",80,40,10,25,85,0,73,0
152,"(6, 18)",80,0,5,15,85,4,92,0
153,"(6, 19)",85,67.5,5,15,100,1,297,0
154,"(6, 20)",75,48.75,5,15,80,3,185,0
155,"(6, 21)",75,0,5,15,75,3,28,0
156,"(6, 22)",85,36.66666667,5,15,90,1,261,0
157,"(6, 23)",80,51.42857143,10,15,95,2,339,0
158,"(6, 24)",90,53.33333333,5,15,90,2,282,0
159,"(6, 25)",55,54.28571429,5,0,100,9,293,0
160,"(6, 26)",95,67.5,10,15,100,1,349,0
161,"(7, 8)",70,0,30,40,100,4,207,0
162,"(7, 9)",90,33.33333333,0,0,100,0,93,0
163,"(7, 10)",75,0,30,40,100,5,154,0
164,"(7, 11)",85,41.66666667,5,10,100,3,160,0
165,"(7, 12)",85,36.66666667,0,5,100,1,328,0
166,"(7, 13)",80,33.33333333,0,5,80,0,103,0
167,"(7, 14)",75,25.75757576,10,15,100,5,150,0
168,"(7, 15)",90,62.5,15,20,90,2,2,0
169,"(7, 16)",50,16.66666667,0,5,100,0,205,0
170,"(7, 17)",75,18.33333333,0,5,85,1,230,0
171,"(7, 18)",75,0,5,65,85,5,211,0
172,"(7, 19)",90,62.5,30,35,100,2,6,0
173,"(7, 20)",70,29.16666667,20,40,80,2,118,0
174,"(7, 21)",80,0,70,75,75,4,275,0
175,"(7, 22)",100,100,25,40,90,0,42,0
176,"(7, 23)",85,15.47619048,0,5,95,1,36,0
177,"(7, 24)",85,25,10,15,90,3,21,0
178,"(7, 25)",50,47.61904762,0,0,100,8,10,0
179,"(7, 26)",80,20.83333333,0,5,100,2,46,0
180,"(8, 9)",70,0,5,10,100,4,300,0
181,"(8, 10)",95,75,85,95,100,1,53,0
182,"(8, 11)",55,0,5,15,100,7,367,0
183,"(8, 12)",75,0,0,5,100,3,535,0
184,"(8, 13)",70,0,5,15,80,4,310,0
185,"(8, 14)",45,0,15,25,100,9,357,0
186,"(8, 15)",80,0,20,30,90,2,209,0
187,"(8, 16)",70,0,5,10,100,4,412,0
188,"(8, 17)",75,0,5,10,85,3,437,0
189,"(8, 18)",95,0,0,60,85,1,418,0
190,"(8, 19)",80,0,20,25,100,2,213,0
191,"(8, 20)",70,31.25,20,30,80,6,325,0
192,"(8, 21)",90,50,15,25,75,0,482,0
193,"(8, 22)",70,0,15,40,90,4,249,0
194,"(8, 23)",65,0,0,5,95,5,171,0
195,"(8, 24)",85,0,10,20,90,1,228,0
196,"(8, 25)",40,0,0,0,100,12,217,0
197,"(8, 26)",80,0,10,5,100,2,161,0
198,"(9, 10)",75,0,5,15,100,5,247,0
199,"(9, 11)",75,27.77777778,20,20,100,3,67,0
200,"(9, 12)",75,55,0,0,100,1,235,0
201,"(9, 13)",80,66.66666667,35,40,80,0,10,0
202,"(9, 14)",75,38.63636364,10,10,100,5,57,0
203,"(9, 15)",80,62.5,10,10,90,2,91,0
204,"(9, 16)",50,16.66666667,5,10,100,0,112,0
205,"(9, 17)",75,36.66666667,10,20,85,1,137,0
206,"(9, 18)",75,0,5,0,85,5,118,0
207,"(9, 19)",90,62.5,5,10,100,2,87,0
208,"(9, 20)",70,58.33333333,10,20,80,2,25,0
209,"(9, 21)",80,33.33333333,0,0,75,4,182,0
210,"(9, 22)",90,33.33333333,0,0,90,0,51,0
211,"(9, 23)",75,30.95238095,5,5,95,1,129,0
212,"(9, 24)",85,50,5,25,90,3,72,0
213,"(9, 25)",50,35.71428571,5,0,100,8,83,0
214,"(9, 26)",80,41.66666667,10,5,100,2,139,0
215,"(10, 11)",60,0,0,10,100,8,314,0
216,"(10, 12)",80,0,0,5,100,4,482,0
217,"(10, 13)",75,0,5,15,80,5,257,0
218,"(10, 14)",50,0,15,25,100,10,304,0
219,"(10, 15)",85,0,20,30,90,3,156,0
220,"(10, 16)",75,0,5,10,100,5,359,0
221,"(10, 17)",80,0,5,10,85,4,384,0
222,"(10, 18)",100,0,0,65,85,0,365,0
223,"(10, 19)",85,0,20,25,100,3,160,0
224,"(10, 20)",65,0,20,35,80,7,272,0
225,"(10, 21)",95,75,10,20,75,1,429,0
226,"(10, 22)",75,0,20,50,90,5,196,0
227,"(10, 23)",70,0,0,5,95,6,118,0
228,"(10, 24)",90,0,10,20,90,2,175,0
229,"(10, 25)",35,0,0,0,100,13,164,0
230,"(10, 26)",85,0,0,5,100,3,108,0
231,"(11, 12)",80,31.11111111,0,5,100,4,168,0
232,"(11, 13)",65,27.77777778,40,40,80,3,57,0
233,"(11, 14)",80,40.4040404,20,25,100,2,10,0
234,"(11, 15)",75,18.05555556,10,15,90,5,158,0
235,"(11, 16)",55,27.77777778,0,5,100,3,45,0
236,"(11, 17)",60,31.11111111,45,50,85,4,70,0
237,"(11, 18)",60,0,5,10,85,8,51,0
238,"(11, 19)",75,18.05555556,5,10,100,5,154,0
239,"(11, 20)",65,35.41666667,5,15,80,1,42,0
240,"(11, 21)",65,30.55555556,5,10,75,7,115,0
241,"(11, 22)",85,41.66666667,5,10,90,3,118,0
242,"(11, 23)",80,25.3968254,20,30,95,2,196,0
243,"(11, 24)",70,22.22222222,10,15,90,6,139,0
244,"(11, 25)",55,27.38095238,0,0,100,5,150,0
245,"(11, 26)",75,18.05555556,5,5,100,5,206,0
246,"(12, 13)",75,55,0,5,80,1,225,0
247,"(12, 14)",60,58.18181818,0,5,100,6,178,0
248,"(12, 15)",95,67.5,0,5,90,1,326,0
249,"(12, 16)",55,18.33333333,10,10,100,1,123,0
250,"(12, 17)",80,40,0,5,85,0,98,0
251,"(12, 18)",80,0,0,5,85,4,117,0
252,"(12, 19)",85,67.5,0,5,100,1,322,0
253,"(12, 20)",75,48.75,0,5,80,3,210,0
254,"(12, 21)",75,0,0,5,75,3,53,0
255,"(12, 22)",85,36.66666667,0,5,90,1,286,0
256,"(12, 23)",80,51.42857143,5,10,95,2,364,0
257,"(12, 24)",90,53.33333333,0,5,90,2,307,0
258,"(12, 25)",55,54.28571429,5,5,100,9,318,0
259,"(12, 26)",95,67.5,0,5,100,1,374,0
260,"(13, 14)",55,38.63636364,15,15,80,5,47,0
261,"(13, 15)",80,62.5,10,10,70,2,101,0
262,"(13, 16)",50,16.66666667,5,10,80,0,102,0
263,"(13, 17)",85,36.66666667,35,35,65,1,127,0
264,"(13, 18)",75,0,5,10,75,5,108,0
265,"(13, 19)",90,62.5,0,5,80,2,97,0
266,"(13, 20)",70,58.33333333,5,10,70,2,15,0
267,"(13, 21)",80,33.33333333,0,5,75,4,172,0
268,"(13, 22)",80,33.33333333,0,5,90,0,61,0
269,"(13, 23)",75,30.95238095,5,15,75,1,139,0
270,"(13, 24)",85,50,5,10,70,3,82,0
271,"(13, 25)",30,35.71428571,0,0,80,8,93,0
272,"(13, 26)",80,41.66666667,10,15,80,2,149,0
273,"(14, 15)",65,51.13636364,10,20,90,7,148,0
274,"(14, 16)",55,38.63636364,0,5,100,5,55,0
275,"(14, 17)",50,29.09090909,0,5,85,6,80,0
276,"(14, 18)",50,0,5,10,85,10,61,0
277,"(14, 19)",65,51.13636364,10,15,100,7,144,0
278,"(14, 20)",55,32.38636364,5,15,80,3,32,0
279,"(14, 21)",55,0,10,15,75,9,125,0
280,"(14, 22)",75,25.75757576,10,15,90,5,108,0
281,"(14, 23)",70,46.75324675,0,5,95,4,186,0
282,"(14, 24)",60,42.42424242,10,15,90,8,129,0
283,"(14, 25)",65,40.58441558,0,0,100,3,140,0
284,"(14, 26)",55,34.09090909,0,5,100,7,196,0
285,"(15, 16)",60,20.83333333,0,5,90,2,203,0
286,"(15, 17)",85,45,0,5,75,1,228,0
287,"(15, 18)",85,0,5,30,75,3,209,0
288,"(15, 19)",90,75,80,95,90,0,4,0
289,"(15, 20)",70,56.25,10,30,80,4,116,0
290,"(15, 21)",80,0,25,30,75,2,273,0
291,"(15, 22)",90,62.5,10,20,80,2,40,0
292,"(15, 23)",85,39.28571429,0,5,85,3,38,0
293,"(15, 24)",95,58.33333333,80,85,100,1,19,0
294,"(15, 25)",50,64.28571429,0,0,90,10,8,0
295,"(15, 26)",90,50,0,5,90,0,48,0
296,"(16, 17)",55,18.33333333,5,15,85,1,25,0
297,"(16, 18)",75,0,0,5,85,5,6,0
298,"(16, 19)",60,20.83333333,0,5,100,2,199,0
299,"(16, 20)",50,14.58333333,10,10,80,2,87,0
300,"(16, 21)",70,0,0,5,75,4,70,0
301,"(16, 22)",50,16.66666667,5,5,90,0,163,0
302,"(16, 23)",55,30.95238095,5,10,95,1,241,0
303,"(16, 24)",65,25,0,5,90,3,184,0
304,"(16, 25)",40,23.80952381,0,0,100,8,195,0
305,"(16, 26)",60,20.83333333,10,15,100,2,251,0
306,"(17, 18)",80,0,5,10,70,4,19,0
307,"(17, 19)",85,45,0,5,85,1,224,0
308,"(17, 20)",65,32.5,5,10,75,3,112,0
309,"(17, 21)",75,0,0,5,80,3,45,0
310,"(17, 22)",75,18.33333333,10,5,75,1,188,0
311,"(17, 23)",70,34.28571429,20,25,80,2,266,0
312,"(17, 24)",90,53.33333333,0,5,75,2,209,0
313,"(17, 25)",45,40.71428571,0,0,85,9,220,0
314,"(17, 26)",85,45,0,5,85,1,276,0
315,"(18, 19)",85,0,5,35,85,3,205,0
316,"(18, 20)",65,0,0,35,65,7,93,0
317,"(18, 21)",95,0,5,60,70,1,64,0
318,"(18, 22)",75,0,5,55,75,5,169,0
319,"(18, 23)",70,0,5,5,80,6,247,0
320,"(18, 24)",90,0,5,20,75,2,190,0
321,"(18, 25)",35,0,0,0,85,13,201,0
322,"(18, 26)",85,0,0,5,85,3,257,0
323,"(19, 20)",80,56.25,20,35,80,4,112,0
324,"(19, 21)",90,0,35,40,75,2,269,0
325,"(19, 22)",90,62.5,10,30,90,2,36,0
326,"(19, 23)",85,39.28571429,0,5,95,3,42,0
327,"(19, 24)",95,58.33333333,80,85,90,1,15,0
328,"(19, 25)",40,48.21428571,0,0,100,10,4,0
329,"(19, 26)",90,50,0,5,100,0,52,0
330,"(20, 21)",70,31.25,20,35,65,6,157,0
331,"(20, 22)",70,29.16666667,0,30,80,2,76,0
332,"(20, 23)",65,26.78571429,10,20,75,1,154,0
333,"(20, 24)",75,45.83333333,10,20,80,5,97,0
334,"(20, 25)",50,29.46428571,0,0,80,6,108,0
335,"(20, 26)",80,37.5,0,5,80,4,164,0
336,"(21, 22)",80,0,10,35,65,4,233,0
337,"(21, 23)",75,0,0,5,70,5,311,0
338,"(21, 24)",85,0,15,20,75,1,254,0
339,"(21, 25)",30,0,0,0,75,12,265,0
340,"(21, 26)",80,0,0,5,75,2,321,0
341,"(22, 23)",85,15.47619048,5,5,85,1,78,0
342,"(22, 24)",85,25,10,15,80,3,21,0
343,"(22, 25)",50,47.61904762,0,0,90,8,32,0
344,"(22, 26)",80,20.83333333,0,5,90,2,88,0
345,"(23, 24)",80,71.42857143,0,5,85,4,57,0
346,"(23, 25)",35,21.42857143,0,0,95,7,46,0
347,"(23, 26)",75,58.92857143,10,15,95,3,10,0
348,"(24, 25)",45,40.47619048,0,0,90,11,11,0
349,"(24, 26)",95,87.5,0,5,90,1,67,0
350,"(25, 26)",50,48.21428571,0,0,100,10,56,0
0,"(27, 28)",70,20.83333333,15,20,100,2,403,0
1,"(27, 29)",70,40,10,15,100,4,259,0
2,"(27, 30)",80,41.66666667,0,5,100,2,66,0
3,"(27, 31)",50,25,50,55,100,6,21,0
4,"(27, 32)",60,35.71428571,0,5,95,8,428,0
5,"(27, 33)",85,83.33333333,45,50,100,3,138,0
